"city"	"name"
"http://dbpedia.org/resource/Chernogorsk"	"Черногорск"
"http://dbpedia.org/resource/Černošín"	"Черношин"
"http://dbpedia.org/resource/Černošice"	"Черношице"
"http://dbpedia.org/resource/Cernusco_Lombardone"	"Чернуско-Ломбардоне"
"http://dbpedia.org/resource/Cernusco_sul_Naviglio"	"Чернуско-суль-Навильо"
"http://dbpedia.org/resource/Chernushka,_Chernushinsky_District,_Perm_Krai"	"Чернушка (город)"
"http://dbpedia.org/resource/Cergnago"	"Черньяго"
"http://dbpedia.org/resource/Cherokee_Village,_Arkansas"	"Чероки-Виллидж (Арканзас)"
"http://dbpedia.org/resource/Cerreto_Guidi"	"Черрето-Гвиди"
"http://dbpedia.org/resource/Cerreto_Grue"	"Черрето-Груэ"
"http://dbpedia.org/resource/Cerreto_Castello"	"Черрето-Кастелло"
"http://dbpedia.org/resource/Cerreto_Laziale"	"Черрето-Лациале"
"http://dbpedia.org/resource/Cerreto_Sannita"	"Черрето-Саннита"
"http://dbpedia.org/resource/Cerreto_di_Spoleto"	"Черрето-ди-Сполето"
"http://dbpedia.org/resource/Cerreto_d'Asti"	"Черрето-д’Асти"
"http://dbpedia.org/resource/Cerreto_d'Esi"	"Черрето-д’Эзи"
"http://dbpedia.org/resource/Cerretto_Langhe"	"Черретто-Ланге"
"http://dbpedia.org/resource/Cherry_Valley,_Arkansas"	"Черри-Вэлли (Арканзас)"
"http://dbpedia.org/resource/Cerrina_Monferrato"	"Черрина-Монферрато"
"http://dbpedia.org/resource/Cerrione"	"Черрионе"
"http://dbpedia.org/resource/Cerro_Veronese"	"Черро-Веронезе"
"http://dbpedia.org/resource/Cerro_Maggiore"	"Черро-Маджоре"
"http://dbpedia.org/resource/Cerro_Tanaro"	"Черро-Танаро"
"http://dbpedia.org/resource/Cerro_al_Volturno"	"Черро-аль-Вольтурно"
"http://dbpedia.org/resource/Cerro_al_Lambro"	"Черро-аль-Ламбро"
"http://dbpedia.org/resource/Czersk"	"Черск (город)"
"http://dbpedia.org/resource/Cersosimo"	"Черсозимо"
"http://dbpedia.org/resource/Certaldo"	"Чертальдо"
"http://dbpedia.org/resource/Cerzeto"	"Черцето"
"http://dbpedia.org/resource/Cherche"	"Черче (Ивано-Франковская область)"
"http://dbpedia.org/resource/Cercemaggiore"	"Черчемаджоре"
"http://dbpedia.org/resource/Cercenasco"	"Черченаско"
"http://dbpedia.org/resource/Cercepiccola"	"Черчепиккола"
"http://dbpedia.org/resource/Cercivento"	"Черчивенто"
"http://dbpedia.org/resource/Cercino"	"Черчино"
"http://dbpedia.org/resource/Chesapeake,_Virginia"	"Чесапик (Виргиния)"
"http://dbpedia.org/resource/Česká_Kamenice"	"Ческа-Каменице"
"http://dbpedia.org/resource/Česká_Lípa"	"Ческа-Липа"
"http://dbpedia.org/resource/Česká_Třebová"	"Ческа-Тршебова"
"http://dbpedia.org/resource/České_Budějovice"	"Ческе-Будеёвице"
"http://dbpedia.org/resource/České_Velenice"	"Ческе-Веленице"
"http://dbpedia.org/resource/Český_Dub"	"Чески-Дуб"
"http://dbpedia.org/resource/Český_Krumlov"	"Чески-Крумлов"
"http://dbpedia.org/resource/Cessalto"	"Чессальто"
"http://dbpedia.org/resource/Cessaniti"	"Чессанити"
"http://dbpedia.org/resource/Cessapalombo"	"Чессапаломбо"
"http://dbpedia.org/resource/Cessole"	"Чессоле"
"http://dbpedia.org/resource/Cetara,_Campania"	"Четара"
"http://dbpedia.org/resource/Ceto,_Lombardy"	"Чето"
"http://dbpedia.org/resource/Cetona"	"Четона"
"http://dbpedia.org/resource/Cetraro"	"Четраро"
"http://dbpedia.org/resource/Quad_Cities"	"Четыре города"
"http://dbpedia.org/resource/Cefalù"	"Чефалу"
"http://dbpedia.org/resource/Chefornak,_Alaska"	"Чефорнак (Аляска)"
"http://dbpedia.org/resource/Chekhov,_Moscow_Oblast"	"Чехов (Московская область)"
"http://dbpedia.org/resource/Czechowice-Dziedzice"	"Чеховице-Дзедзице"
"http://dbpedia.org/resource/Cecima"	"Чечима"
"http://dbpedia.org/resource/Cecina,_Tuscany"	"Чечина (коммуна)"
"http://dbpedia.org/resource/Jecheon"	"Чечхон"
"http://dbpedia.org/resource/Çeşme"	"Чешме"
"http://dbpedia.org/resource/Changhua_City"	"Чжанхуа"
"http://dbpedia.org/resource/Zhangjiajie"	"Чжанцзяцзе"
"http://dbpedia.org/resource/Zhangqiu"	"Чжанцю"
"http://dbpedia.org/resource/Zhanjiang"	"Чжаньцзян"
"http://dbpedia.org/resource/Zhaodong"	"Чжаодун"
"http://dbpedia.org/resource/Zhaoyuan,_Shandong"	"Чжаоюань (Яньтай)"
"http://dbpedia.org/resource/Zhoukou"	"Чжоукоу"
"http://dbpedia.org/resource/Zhoushan"	"Чжоушань"
"http://dbpedia.org/resource/Zhuozhou"	"Чжочжоу"
"http://dbpedia.org/resource/Zhubei"	"Чжубэй"
"http://dbpedia.org/resource/Zhumadian"	"Чжумадянь"
"http://dbpedia.org/resource/Zhuhai"	"Чжухай"
"http://dbpedia.org/resource/Zhuzhou"	"Чжучжоу"
"http://dbpedia.org/resource/Zhucheng"	"Чжучэн"
"http://dbpedia.org/resource/Chiatura"	"Чиатура"
"http://dbpedia.org/resource/Chibi_City"	"Чиби (город)"
"http://dbpedia.org/resource/Cibiana_di_Cadore"	"Чибьяна-ди-Кадоре"
"http://dbpedia.org/resource/Civate"	"Чивате"
"http://dbpedia.org/resource/Civenna"	"Чивенна"
"http://dbpedia.org/resource/Civezza"	"Чивецца"
"http://dbpedia.org/resource/Civezzano"	"Чивеццано"
"http://dbpedia.org/resource/Cividale_del_Friuli"	"Чивидале-дель-Фриули"
"http://dbpedia.org/resource/Cividate_Camuno"	"Чивидате-Камуно"
"http://dbpedia.org/resource/Cividate_al_Piano"	"Чивидате-аль-Пьяно"
"http://dbpedia.org/resource/Civita,_Calabria"	"Чивита"
"http://dbpedia.org/resource/Civita_d'Antino"	"Чивита-д’Антино"
"http://dbpedia.org/resource/Civitavecchia"	"Чивитавеккья"
"http://dbpedia.org/resource/Civitacampomarano"	"Чивитакампомарано"
"http://dbpedia.org/resource/Civitaquana"	"Чивитакуана"
"http://dbpedia.org/resource/Civitaluparella"	"Чивиталупарелла"
"http://dbpedia.org/resource/Civitanova_Marche"	"Чивитанова-Марке"
"http://dbpedia.org/resource/Civitanova_del_Sannio"	"Чивитанова-дель-Саннио"
"http://dbpedia.org/resource/Civitella_Alfedena"	"Чивителла-Альфедена"
"http://dbpedia.org/resource/Civitella_Casanova"	"Чивителла-Казанова"
"http://dbpedia.org/resource/Civitella_Messer_Raimondo"	"Чивителла-Мессер-Раймондо"
"http://dbpedia.org/resource/Civitella_Paganico"	"Чивителла-Паганико"
"http://dbpedia.org/resource/Civitella_Roveto"	"Чивителла-Ровето"
"http://dbpedia.org/resource/Civitella_San_Paolo"	"Чивителла-Сан-Паоло"
"http://dbpedia.org/resource/Civitella_del_Tronto"	"Чивителла-дель-Тронто"
"http://dbpedia.org/resource/Civitella_di_Romagna"	"Чивителла-ди-Романья"
"http://dbpedia.org/resource/Civitella_d'Agliano"	"Чивителла-д’Альяно"
"http://dbpedia.org/resource/Civitella_in_Val_di_Chiana"	"Чивителла-ин-Валь-ди-Кьяна"
"http://dbpedia.org/resource/Civo"	"Чиво"
"http://dbpedia.org/resource/Civiasco"	"Чивьяско"
"http://dbpedia.org/resource/Chyhyryn"	"Чигирин (город)"
"http://dbpedia.org/resource/Chignik,_Alaska"	"Чигник"
"http://dbpedia.org/resource/Cigole"	"Чиголе"
"http://dbpedia.org/resource/Cigognola"	"Чигоньола"
"http://dbpedia.org/resource/Chidambaram"	"Чидамбарам"
"http://dbpedia.org/resource/Czyżew"	"Чижев (город)"
"http://dbpedia.org/resource/Cisano_sul_Neva"	"Чизано-суль-Нева"
"http://dbpedia.org/resource/Cislago"	"Чизлаго"
"http://dbpedia.org/resource/Cisliano"	"Чизлиано"
"http://dbpedia.org/resource/Cismon_del_Grappa"	"Чизмон-дель-Граппа"
"http://dbpedia.org/resource/Chisholm,_Minnesota"	"Чизолм (Миннесота)"
"http://dbpedia.org/resource/Cison_di_Valmarino"	"Чизон-Ди-Вальмарино"
"http://dbpedia.org/resource/Chicago"	"Чикаго"
"http://dbpedia.org/resource/Chickamaw_Beach,_Minnesota"	"Чикамо-Бич (город, Миннесота)"
"http://dbpedia.org/resource/Cicagna"	"Чиканья"
"http://dbpedia.org/resource/Chikkaballapur"	"Чикбаллапур"
"http://dbpedia.org/resource/Chiclana_de_Segura"	"Чиклана-де-Сегура"
"http://dbpedia.org/resource/Chiclana_de_la_Frontera"	"Чиклана-де-ла-Фронтера"
"http://dbpedia.org/resource/Chikmagalur"	"Чикмагалур"
"http://dbpedia.org/resource/Chico,_California"	"Чико (Калифорния)"
"http://dbpedia.org/resource/Ciconio"	"Чиконио"
"http://dbpedia.org/resource/Cicognolo"	"Чиконьоло"
"http://dbpedia.org/resource/Chicopee,_Massachusetts"	"Чикопи"
"http://dbpedia.org/resource/Cilavegna"	"Чилавенья"
"http://dbpedia.org/resource/Cilegon"	"Чилегон"
"http://dbpedia.org/resource/Chillicothe,_Ohio"	"Чилликоти"
"http://dbpedia.org/resource/Cigliè"	"Чилье"
"http://dbpedia.org/resource/Chilpancingo"	"Чильпансинго-де-лос-Браво"
"http://dbpedia.org/resource/Chilluévar"	"Чильюэвар"
"http://dbpedia.org/resource/Cigliano"	"Чильяно"
"http://dbpedia.org/resource/Cimadolmo"	"Чимадольмо"
"http://dbpedia.org/resource/Cimahi"	"Чимахи"
"http://dbpedia.org/resource/Cimbergo"	"Чимберго"
"http://dbpedia.org/resource/Chimbote"	"Чимботе"
"http://dbpedia.org/resource/Cimego"	"Чимего"
"http://dbpedia.org/resource/Chimeneas"	"Чименеас"
"http://dbpedia.org/resource/Ciminà"	"Чимина"
"http://dbpedia.org/resource/Cimitile"	"Чимитиле"
"http://dbpedia.org/resource/Chimichagua"	"Чимичагуа"
"http://dbpedia.org/resource/Cimolais"	"Чимолайс"
"http://dbpedia.org/resource/Cimone"	"Чимоне"
"http://dbpedia.org/resource/Cinaglio"	"Чинальо"
"http://dbpedia.org/resource/Cingoli"	"Чинголи"
"http://dbpedia.org/resource/Cingia_de'_Botti"	"Чинджа-де-Ботти"
"http://dbpedia.org/resource/Jinju"	"Чинджу"
"http://dbpedia.org/resource/Cinigiano"	"Чиниджано"
"http://dbpedia.org/resource/Cinisello_Balsamo"	"Чинизелло-Бальсамо"
"http://dbpedia.org/resource/Chiniot"	"Чиниот"
"http://dbpedia.org/resource/Cinquefrondi"	"Чинкуэфронди"
"http://dbpedia.org/resource/Cino"	"Чино"
"http://dbpedia.org/resource/Chino,_California"	"Чино (Калифорния)"
"http://dbpedia.org/resource/Cintano"	"Чинтано"
"http://dbpedia.org/resource/Cinte_Tesino"	"Чинте-Тезино"
"http://dbpedia.org/resource/Cinto_Caomaggiore"	"Чинто-Каомаджоре"
"http://dbpedia.org/resource/Cinto_Euganeo"	"Чинто-Эуганео"
"http://dbpedia.org/resource/Chinhoyi"	"Чинхойи"
"http://dbpedia.org/resource/Cinzano,_Piedmont"	"Чинцано (коммуна)"
"http://dbpedia.org/resource/Chipata"	"Чипата"
"http://dbpedia.org/resource/Chipiona"	"Чипиона"
"http://dbpedia.org/resource/Chiprana"	"Чипрана"
"http://dbpedia.org/resource/Cipressa"	"Чипресса"
"http://dbpedia.org/resource/Chirang_district"	"Чиранг (округ)"
"http://dbpedia.org/resource/Cirebon"	"Чиребон"
"http://dbpedia.org/resource/Chiriguaná"	"Чиригуана"
"http://dbpedia.org/resource/Cirigliano"	"Чирильяно"
"http://dbpedia.org/resource/Cirimido"	"Чиримидо"
"http://dbpedia.org/resource/Cirò,_Calabria"	"Чиро"
"http://dbpedia.org/resource/Cirò_Marina"	"Чиро-Марина"
"http://dbpedia.org/resource/Circello"	"Чирчелло"
"http://dbpedia.org/resource/Chirchiq"	"Чирчик (город)"
"http://dbpedia.org/resource/Cis,_Trentino"	"Чис"
"http://dbpedia.org/resource/Chisago_City,_Minnesota"	"Чисаго-Сити (город, Миннесота)"
"http://dbpedia.org/resource/Cissone"	"Чиссоне"
"http://dbpedia.org/resource/Cisterna_di_Latina"	"Чистерна-Ди-Латина"
"http://dbpedia.org/resource/Cisterna_d'Asti"	"Чистерна-д’Асти"
"http://dbpedia.org/resource/Cisternino"	"Чистернино"
"http://dbpedia.org/resource/Chistopol"	"Чистополь"
"http://dbpedia.org/resource/Citerna"	"Читерна"
"http://dbpedia.org/resource/Chitradurga"	"Читрадурга"
"http://dbpedia.org/resource/Città_Sant'Angelo"	"Читта-Сант-Анджело"
"http://dbpedia.org/resource/Città_della_Pieve"	"Читта-делла-Пьеве"
"http://dbpedia.org/resource/Città_di_Castello"	"Читта-ди-Кастелло"
"http://dbpedia.org/resource/Chittagong"	"Читтагонг"
"http://dbpedia.org/resource/Cittadella"	"Читтаделла"
"http://dbpedia.org/resource/Cittaducale"	"Читтадукале"
"http://dbpedia.org/resource/Cittanova"	"Читтанова"
"http://dbpedia.org/resource/Cittareale"	"Читтареале"
"http://dbpedia.org/resource/Cittiglio"	"Читтильо"
"http://dbpedia.org/resource/Chittorgarh"	"Читторгарх"
"http://dbpedia.org/resource/Chittoor"	"Читтур"
"http://dbpedia.org/resource/Chifeng"	"Чифэн"
"http://dbpedia.org/resource/Cicerale"	"Чичерале"
"http://dbpedia.org/resource/Chichester"	"Чичестер"
"http://dbpedia.org/resource/Chizhou"	"Чичжоу"
"http://dbpedia.org/resource/Ciciliano"	"Чичилиано"
"http://dbpedia.org/resource/Cicciano"	"Чиччано"
"http://dbpedia.org/resource/Chkalovsk,_Russia"	"Чкаловск (Нижегородская область)"
"http://dbpedia.org/resource/Człopa"	"Члопа"
"http://dbpedia.org/resource/Człuchów"	"Члухув"
"http://dbpedia.org/resource/Ćmielów"	"Чмелюв"
"http://dbpedia.org/resource/Choghadak"	"Чогадек"
"http://dbpedia.org/resource/Chodes"	"Чодес"
"http://dbpedia.org/resource/Jeonju"	"Чонджу"
"http://dbpedia.org/resource/Jeongeup"	"Чонып"
"http://dbpedia.org/resource/Ciorlano"	"Чорлано"
"http://dbpedia.org/resource/Chortkiv"	"Чортков"
"http://dbpedia.org/resource/Çorum"	"Чорум"
"http://dbpedia.org/resource/Chokhatauri"	"Чохатаури"
"http://dbpedia.org/resource/Chavar"	"Чуар"
"http://dbpedia.org/resource/Chuathbaluk,_Alaska"	"Чуатбалук"
"http://dbpedia.org/resource/Chuhuiv"	"Чугуев"
"http://dbpedia.org/resource/Chudovo"	"Чудово (значения)"
"http://dbpedia.org/resource/Chula_Vista,_California"	"Чула-Виста"
"http://dbpedia.org/resource/Chongzuo"	"Чунцзо"
"http://dbpedia.org/resource/Chongqing"	"Чунцин"
"http://dbpedia.org/resource/Churriana_de_la_Vega"	"Чурриана-де-ла-Вега"
"http://dbpedia.org/resource/Churu"	"Чуру (город)"
"http://dbpedia.org/resource/Chusovoy"	"Чусовой"
"http://dbpedia.org/resource/Chukhloma"	"Чухлома"
"http://dbpedia.org/resource/Chuzhou"	"Чучжоу"
"http://dbpedia.org/resource/Changwon"	"Чханвон"
"http://dbpedia.org/resource/Chhapra"	"Чхапра"
"http://dbpedia.org/resource/Chhatarpur"	"Чхатарпур"
"http://dbpedia.org/resource/Chhatrapur"	"Чхатрапур"
"http://dbpedia.org/resource/Chhibramau"	"Чхибрамау"
"http://dbpedia.org/resource/Chhindwara"	"Чхиндвара"
"http://dbpedia.org/resource/Cheonan"	"Чхонан"
"http://dbpedia.org/resource/Chongjin"	"Чхонджин"
