боргосезия	Borgosesia
брейнерд миннесота	Brainerd,_Minnesota
бертуа	Bertoua
баньякавалло	Bagnacavallo
богушув-горце	Boguszów-Gorce
алтура миннесота	Altura,_Minnesota
бор	Bor_(Tachov_District)
альбек  каринтия	Albeck,_Carinthia
бокиньени	Boquiñeni
аксу	Aksu,_Kazakhstan
алькофен  австрия	Alkoven
воломин	Wołomin
аоста	Aosta
бове	Beauvais
вартманнштеттен	Wartmannstetten
вильянуэва-де-ла-серена	Villanueva_de_la_Serena
банана	Banana,_Democratic_Republic_of_the_Congo
вилла-санто-стефано	Villa_Santo_Stefano
брун-ам-гебирге	Brunn_am_Gebirge
борго-сан-сиро	Borgo_San_Siro
коммуна вильяррика	Villarrica,_Chile
брандон город	Brandon,_Minnesota
бели-манастир	Beli_Manastir
волгоград	Volgograd
волчанск	Vovchansk
ватра	Vatra,_Moldova
азуни	Asuni
альберндорф-им-пулькауталь	Alberndorf_im_Pulkautal
веллеццо-беллини	Vellezzo_Bellini
воткинск	Votkinsk
андрано	Andrano
боруп миннесота	Borup,_Minnesota
арезе	Arese
бангор  мэн	Bangor,_Maine
вильянуэва  гуахира	Villanueva,_La_Guajira
вайле	Vejle
брайант  арканзас	Bryant,_Arkansas
битола	Bitola
аццано-мелла	Azzano_Mella
агилар-дель-альфамбра	Aguilar_del_Alfambra
бордигера	Bordighera
альбаредо-пер-сан-марко	Albaredo_per_San_Marco
вилланова-монферрато	Villanova_Monferrato
васильевка	Vasylivka
виллетте	Villette,_Piedmont
бибербах	Biberbach,_Austria
айнажи	Ainaži
вилково	Vylkove
больяско	Bogliasco
арпая	Arpaia
вёргль	Wörgl
бельведере-остренсе	Belvedere_Ostrense
виллаваллелонга	Villavallelonga
висбю	Visby
бристол  виргиния	Bristol,_Virginia
бема	Bema,_Lombardy
волен	Wohlen,_Aargau
вильяркемадо	Villarquemado
аттапы	Attapeu
вафандянь	Wafangdian
вардё	Vardø
село башка	Baška_(Frýdek-Místek_District)
барранкас	Barrancas,_La_Guajira
вегасервера	Vegacervera
белу-оризонти	Belo_Horizonte
арре	Arre,_Veneto
брессо	Bresso
бодзентын	Bodzentyn
альбаретто-делла-торре	Albaretto_della_Torre
вольфсталь	Wolfsthal
барчево	Barczewo
армунджа	Armungia
абхар	Abhar
ау-ам-лайтаберге	Au_am_Leithaberge
вильялобон	Villalobón
вилланова-маркезана	Villanova_Marchesana
альберта	Alberta,_Minnesota
белиатор	Beliatore
брукстон миннесота	Brookston,_Minnesota
абия-де-лас-торрес	Abia_de_las_Torres
беломорск	Belomorsk
альбезе-кон-кассано	Albese_con_Cassano
будё	Bodø
абингдон	Abingdon,_Illinois
вашингтон  округ колумбия	Washington,_D.C.
андрате	Andrate
азильяно-венето	Asigliano_Veneto
бухбах  австрия	Buchbach,_Austria
венёв	Venyov
амброз	Ambrose,_North_Dakota
варзане	Varzaneh
бангалор	Bangalore
бойморто	Boimorto
ардеа	Ardea,_Lazio
виске	Vische
аличе-кастелло	Alice_Castello
александровск  край	Alexandrovsk,_Perm_Krai
вальфенера	Valfenera
баньоло-сан-вито	Bagnolo_San_Vito
верещагино	Vereshchagino,_Vereshchaginsky_District,_Perm_Krai
аплтон	Appleton,_Minnesota
бужумбура	Bujumbura
альцате-брианца	Alzate_Brianza
александровск  пермский край	Alexandrovsk,_Perm_Krai
анахайм  калифорния	Anaheim,_California
артонье	Artogne
антандрос	Antandrus
бертрум миннесота	Burtrum,_Minnesota
белур	Belur
акрон	Akron,_Ohio
альмехихар	Almegíjar
аргусто	Argusto
ванкувер	Vancouver,_Washington
валье-дель-салаби	Valle_del_Zalabí
броссо	Brosso
босконеро	Bosconero
вистрорио	Vistrorio
берчето	Berceto
вецца-д’альба	Vezza_d'Alba
арнавуткёй	Arnavutköy_(district)
авеньо	Avegno,_Liguria
бодетт миннесота	Baudette,_Minnesota
бизиньяно	Bisignano
аясе	Ayase,_Kanagawa
ателла	Atella,_Basilicata
бакман миннесота	Buckman,_Minnesota
абидос	Abydos,_Egypt
больюльос-де-ла-митасьон	Bollullos_de_la_Mitación
бастия-умбра	Bastia_Umbra
акино	Aquino
валье-де-лас-навас	Valle_de_las_Navas
анголо-терме	Angolo_Terme
арройо-де-ла-лус	Arroyo_de_la_Luz
брэдбери	Bradbury,_California
агаджари	Aghajari
банлунг	Banlung
виченца	Vicenza
бозентино	Bosentino
вильянуэва-де-арганьо	Villanueva_de_Argaño
боулус	Bowlus,_Minnesota
алфа миннесота	Alpha,_Minnesota
бойсе город	Boise,_Idaho
батман	Batman,_Turkey
беллинцаго-ломбардо	Bellinzago_Lombardo
вальдеольмильос	Valdeolmillos
альберт-ли	Albert_Lea,_Minnesota
бедестан	Bidestan
борго-тичино	Borgo_Ticino
ашбах-маркт	Aschbach-Markt
винклерн	Winklern
аренцано	Arenzano
вавр  бельгия	Wavre
ворб	Worb
вильота-дель-парамо	Villota_del_Páramo
беромюнстер	Beromünster
амбон город	Ambon,_Maluku
бенакасон	Benacazón
америка-ii	América_II,_Tamaulipas
велада	Velada
вэньчжоу	Wenzhou
баболь	Babol
александровск	Alexandrovsk,_Perm_Krai
брасакорта	Brazacorta
алмада	Almada
блу-эрт миннесота	Blue_Earth,_Minnesota
брикеразио	Bricherasio
брестская крепость	Brest_Fortress
альвиано	Alviano
алтура	Altura,_Minnesota
валья	Vaglia
алобрас	Alobras
вильяррика	Villarrica,_Chile
бахчисарай	Bakhchysarai
бардонеккья	Bardonecchia
вальтице	Valtice
бова-марина	Bova_Marina
виласантар	Vilasantar
аран-и-бидголь	Aran_va_Bidgol
адыгейск	Adygeysk
брунталь	Bruntál
бошань	Boshan_District
виньянелло	Vignanello
валье-де-бардахи	Valle_de_Bardají
абинск	Abinsk
вальмоццола	Valmozzola
браунсвилл	Brownsville,_Texas
вулкан  румыния	Vulcan,_Hunedoara
вайстрах	Weistrach
айрон-джанкшен	Iron_Junction,_Minnesota
армеро	Armero
валлетта	Valletta
буональберго	Buonalbergo
ачинск	Achinsk
алькифе	Alquife
вальдеорна	Valdehorna
вернанте	Vernante
акворт	Acworth,_Georgia
арсиноя  пафос	Arsinoe_(Southwest_Cyprus)
баббитт миннесота	Babbitt,_Minnesota
бабаэски	Babaeski
вильякиламбре	Villaquilambre
валья  италия	Vaglia
берсоне	Bersone
вахрушево	Vakhrusheve
амбатулампи	Ambatolampy
вьесте	Vieste
абриола	Abriola
бродница  воеводство	Brodnica
актау	Aktau
версуа	Versoix
вагна	Wagna
вальдеункар	Valdehúncar
вальделинарес	Valdelinares
аквавива-делле-фонти	Acquaviva_delle_Fonti
аллакакет  аляска	Allakaket,_Alaska
барки	Barchi,_Marche
ваприо-д’адда	Vaprio_d'Adda
вельск	Velsk
вишано	Visciano
витория-ду-жари	Vitória_do_Jari
вильхельмсбург  австрия	Wilhelmsburg,_Austria
бойсе	Boise,_Idaho
бариле	Barile
волано	Volano
авелла	Avella
вудсток	Woodstock,_Minnesota
вильядангос-дель-парамо	Villadangos_del_Páramo
астория  орегон	Astoria,_Oregon
беркли	Berkeley,_California
ахар	Ahar
альмонасид-де-толедо	Almonacid_de_Toledo
бертельсдорф	Berthelsdorf
баренго	Barengo
аррапха	Arrapha
ассен	Assen
вилламар	Villamar
бернате-тичино	Bernate_Ticino
бирмингем	Birmingham,_Alabama
вилючинск	Vilyuchinsk
берсосилья	Berzosilla
бхудж	Bhuj
алонг	Along,_Arunachal_Pradesh
вильяфранка-дель-кампо	Villafranca_del_Campo
варезе-лигуре	Varese_Ligure
ауаса город	Awasa
бадия-тедальда	Badia_Tedalda
вайнинг миннесота	Vining,_Minnesota
бенковац	Benkovac
вальфарта	Valfarta
авка	Awka
богданович город	Bogdanovich_(town)
арау	Aarau
армидейл	Armidale,_New_South_Wales
аллеге	Alleghe
белиз город	Belize_City
ванкувер  вашингтон	Vancouver,_Washington
ананьи	Anagni
вильянуэва-дель-асераль	Villanueva_del_Aceral
выру	Võru
ардезьо	Ardesio
аиои	Aioi,_Hyōgo
бульо-ин-монте	Buglio_in_Monte
валле-кастеллана	Valle_Castellana
бруджине	Brugine
бенгела город	Benguela
вальгризанш	Valgrisenche
арлингтон  техас	Arlington,_Texas
арвандкенар	Arvandkenar
азильяно-верчеллезе	Asigliano_Vercellese
витулано	Vitulano
банджар индонезия	Banjar,_West_Java
воронеж	Voronezh
варкаус	Varkaus
блайбург	Bleiburg
алькала-де-эбро	Alcalá_de_Ebro
амоль	Amol
валенса  португалия	Valença,_Portugal
аппьяно-джентиле	Appiano_Gentile
бадия-павезе	Badia_Pavese
артижа  калифорния	Artesia,_California
аненто	Anento
община бюрен	Buren
вильянуэва-де-гомес	Villanueva_de_Gómez
баксан	Baksan
бедония	Bedonia
бустильо-де-ла-вега	Bustillo_de_la_Vega
бордон	Bordón
биоград-на-мору	Biograd_na_Moru
авейль	Aweil,_South_Sudan
вероленго	Verolengo
вознесенск	Voznesensk
альгеро	Alghero
вогьера	Voghiera
блейн город	Blaine,_Minnesota
виснар	Víznar
акаива	Akaiwa,_Okayama
амбатундразака	Ambatondrazaka
адамс миннесота	Adams,_Minnesota
ангра-ду-эроишму	Angra_do_Heroísmo
вальдидентро	Valdidentro
барбьянелло	Barbianello
виагранде	Viagrande
булл-шолс	Bull_Shoals,_Arkansas
боскония	Bosconia
бургшлайниц-кюнринг	Burgschleinitz-Kühnring
вилла-ди-тирано	Villa_di_Tirano
берово	Berovo
борго-верчелли	Borgo_Vercelli
анжеро-судженск	Anzhero-Sudzhensk
амато  италия	Amato
вильянуэва-де-ла-вера	Villanueva_de_la_Vera
виньоло	Vignolo
вильянуэва-дель-арискаль	Villanueva_del_Ariscal
арсьеро	Arsiero
вашингтон  северная каролина	Washington,_North_Carolina
виджу	Viggiù
альтхайм  верхняя австрия	Altheim,_Austria
вильяр-дель-сальс	Villar_del_Salz
букс  санкт-галлен	Buchs,_St._Gallen
барранкилья	Barranquilla
байвабик	Biwabik,_Minnesota
биреджик	Birecik
амфиполис	Amphipolis
агра	Agra
арзон	Arzon
берат	Berat
брест  франция	Brest,_France
бафусам	Bafoussam
ако город	Akō,_Hyōgo
бодайбо город	Bodaybo
виккьо	Vicchio
врлика	Vrlika
бежунь	Bieżuń
алагон	Alagón,_Zaragoza
агрономика	Agronômica,_Santa_Catarina
бестек	Bastak
бови	Bovey,_Minnesota
бжезины	Brzeziny
бьютт  монтана	Butte,_Montana
берунь	Bieruń
виллароманьяно	Villaromagnano
борне-сулиново	Borne_Sulinowo
бузано	Busano
бусто-гарольфо	Busto_Garolfo
альбельда	Albelda
вуковар	Vukovar
блафтон миннесота	Bluffton,_Minnesota
бенин-сити	Benin_City
ашби город	Ashby,_Minnesota
вальдекуэнка	Valdecuenca
брустер миннесота	Brewster,_Minnesota
альморокс	Almorox
вашингтон-на-бразосе	Washington-on-the-Brazos,_Texas
белёв	Belyov
валле-ломелина	Valle_Lomellina
альбисола-супериоре	Albisola_Superiore
бхаванипатна	Bhawanipatna
африко	Africo
богоньо	Bogogno
бельск-подляски	Bielsk_Podlaski
брахам город	Braham,_Minnesota
аджерола	Agerola
алано-ди-пьяве	Alano_di_Piave
бенсон	Benson,_Minnesota
владивосток	Vladivostok
винники	Vynnyky
вильяфранка-дель-бьерсо	Villafranca_del_Bierzo
аниак	Aniak,_Alaska
бетел город	Bethel,_Minnesota
братислава	Bratislava
барге	Barghe
бахман	Bahman,_Fars
баттерфилд  миннесота	Butterfield,_Minnesota
быхава	Bychawa
ачеренца	Acerenza
боббио-пелличе	Bobbio_Pellice
валпово	Valpovo
амстелвен	Amstelveen
арденно	Ardenno
визельбург-ланд	Wieselburg-Land
борегард  приход луизиана	Beauregard_Parish,_Louisiana
вельки-кртиш	Veľký_Krtíš
водо-кадоре	Vodo_di_Cadore
брахам	Braham,_Minnesota
вали-ди-камбра	Vale_de_Cambra
базильо	Basiglio
аден	Aden
бенито-хуарес  кинтана-роо	Benito_Juárez_Municipality,_Quintana_Roo
арко  миннесота	Arco,_Minnesota
вис	Vis_(island)
бакус город	Backus,_Minnesota
брайтенштайн  нижняя австрия	Breitenstein,_Lower_Austria
блейн миннесота	Blaine,_Minnesota
виллануова-суль-клизи	Villanuova_sul_Clisi
болниси	Bolnisi
видеркер-вилидж	Wiederkehr_Village,_Arkansas
будзен	Buzen,_Fukuoka
барра-ду-куараи	Barra_do_Quaraí
библ	Byblos
вильяр-де-рена	Villar_de_Rena
агно	Haguenau
арола	Arola
визен  бургенланд	Wiesen,_Austria
владимир-волынский	Volodymyr-Volynskyi
андорно-микка	Andorno_Micca
арбон	Arbon
биканер	Bikaner
верхняя пышма	Verkhnyaya_Pyshma
велилья-де-синка	Velilla_de_Cinca
виторкьяно	Vitorchiano
белово	Belovo,_Kemerovo_Oblast
барроу-ин-фернесс	Barrow-in-Furness
вильялуэнга-де-ла-сагра	Villaluenga_de_la_Sagra
виллар-дора	Villar_Dora
алаканук  аляска	Alakanuk,_Alaska
вельо	Veglio
асколи-пичено	Ascoli_Piceno
ванген-на-аре	Wangen_an_der_Aare
бонито	Bonito,_Campania
вайлдвуд	Wildwood,_New_Jersey
амелия город	Amelia,_Umbria
амерсфорт	Amersfoort
белвидир	Belvidere,_Illinois
бен	Ben,_Iran
амеюго	Ameyugo
апсала	Upsala,_Minnesota
андрус	Andrews,_Texas
бесейте	Beceite
вилладозе	Villadose
вальхункера	Valjunquera
альфос-де-кинтанадуэньяс	Alfoz_de_Quintanadueñas
вулькапродерсдорф	Wulkaprodersdorf
баффало-лейк	Buffalo_Lake,_Minnesota
вайано-кремаско	Vaiano_Cremasco
вау  южный судан	Wau,_South_Sudan
ауровиль	Auroville
брумфилд	Broomfield,_Colorado
виньоне	Vignone
вильянуэва-де-хилока	Villanueva_de_Jiloca
алегзандрия город	Alexandria,_Minnesota
банкетте	Banchette
баотоу	Baotou
барриос-де-колина	Barrios_de_Colina
ашано	Asciano
бодетт	Baudette,_Minnesota
брион	Brión
бетлехем	Bethlehem,_Pennsylvania
вилланова-дель-баттиста	Villanova_del_Battista
аморози	Amorosi
баодин	Baoding
вукосавле	Vukosavlje
амстердам	Amsterdam
арад  израиль	Arad,_Israel
валье-де-льерп	Valle_de_Lierp
антрона-скьеранко	Antrona_Schieranco
боннанаро	Bonnanaro
вильель	Villel
вышгород  украина	Vyshhorod
апеккьо	Apecchio
вега-де-инфансонес	Vega_de_Infanzones
бейтсвилл  арканзас	Batesville,_Arkansas
альфано	Alfano
бриджпорт	Bridgeport,_Connecticut
вильяарта	Villaharta
бенд  орегон	Bend,_Oregon
арриах	Arriach
вердерио-инфериоре	Verderio_Inferiore
барвице	Barwice
коммуна версуа	Versoix
аквавива-пичена	Acquaviva_Picena
барсена-де-кампос	Bárcena_de_Campos
андлерсдорф	Andlersdorf
бьюкенен  мичиган	Buchanan,_Michigan
бискарруэс	Biscarrués
анадырь	Anadyr_(town)
акаси город	Akashi,_Hyōgo
альфос-де-санта-гадеа	Alfoz_de_Santa_Gadea
вернон-сентер	Vernon_Center,_Minnesota
вильянуэва-дель-кампильо	Villanueva_del_Campillo
альметьевск	Almetyevsk
арборея	Arborea
белвью миннесота	Belview,_Minnesota
валаклоче	Valacloche
вальдемора	Valdemora
брея  италия	Breia
бирюч	Biryuch
барро	Barro
бустильо-дель-парамо-де-каррион	Bustillo_del_Páramo_de_Carrión
велилья-де-хилока	Velilla_de_Jiloca
варт  австрия	Warth,_Lower_Austria
бургос  сардиния	Burgos,_Sardinia
берджеджи	Bergeggi
арамиль	Aramil
байджи	Baiji,_Iraq
вильегас	Villegas
барбарига	Barbariga,_Lombardy
вийтасаари	Viitasaari
ариенцо	Arienzo
варцо	Varzo
анантапур	Anantapur,_Andhra_Pradesh
вело-д’астико	Velo_d'Astico
андервуд город	Underwood,_Minnesota
беневенто	Benevento
вакри	Vacri
аппенцелль	Appenzell_(town)
бад-клайнкирххайм	Bad_Kleinkirchheim
бакнер	Buckner,_Arkansas
бейт-шеан	Beit_She'an
вигонца	Vigonza
брионе  провинция тренто	Brione,_Trentino
барбадильо-дель-меркадо	Barbadillo_del_Mercado
валье-де-вальдебесана	Valle_de_Valdebezana
артёмовск	Artyomovsk
алту-парнаиба	Alto_Parnaíba
араусо-де-торре	Arauzo_de_Torre
вербания	Verbania
акри	Acri
коммуна вельо	Veglio
бинджай	Binjai
анте-сент-андре	Antey-Saint-André
вильянуэва-де-ла-рейна	Villanueva_de_la_Reina
бейонн	Bayonne,_New_Jersey
бондо	Bondo,_Trentino
альколеа-де-тахо	Alcolea_de_Tajo
виллареджа	Villareggia
белишче	Belišće
багратионовск	Bagrationovsk
вилла-базилика	Villa_Basilica
асти	Asti
коммуна амаро	Amaro,_Friuli
виллаверла	Villaverla
абингдон  иллинойс	Abingdon,_Illinois
аллюмьере	Allumiere
висбаден	Wiesbaden
вайнона	Winona,_Mississippi
высока	Wysoka
артур	Arthur,_Iowa
баньон	Bañón
алькала-де-монкайо	Alcalá_de_Moncayo
арки	Archi,_Abruzzo
будони	Budoni
алиха-дель-инфантадо	Alija_del_Infantado
арск	Arsk
александруполис	Alexandroupoli
брачильяно	Bracigliano
бишо	Bhisho
вермиллион  дакота	Vermillion,_South_Dakota
бардинето	Bardineto
врбовско	Vrbovsko
винсхотен	Winschoten
вальдисотто	Valdisotto
боре	Bore,_Emilia-Romagna
аккуаланья	Acqualagna
вернон  техас	Vernon,_Texas
алессандрия	Alessandria
амбикапур	Ambikapur,_India
бановце-над-бебравоу	Bánovce_nad_Bebravou
вишнупур	Bishnupur,_Bankura
вальсольда	Valsolda
вольсинии	Volsinii
варси	Varsi
бодрум	Bodrum
акуара	Aquara
бендер-гез	Bandar-e_Gaz
бривьеска	Briviesca
вильярродриго	Villarrodrigo
вайсвассер  верхняя лужица	Weißwasser
ваккариццо-альбанезе	Vaccarizzo_Albanese
аскурра	Ascurra
вильяррабе	Villarrabé
аладжа-хююк	Alaca_Höyük
аллеппи	Alappuzha
вальдепьелаго	Valdepiélago
арна	Arnad
бийск	Biysk
вайсенштайн	Weißenstein
ацуги	Atsugi,_Kanagawa
вальдоббьядене	Valdobbiadene
баньюэлос-де-буреба	Bañuelos_de_Bureba
вальдкирхен-ан-дер-тайя	Waldkirchen_an_der_Thaya
буджерру	Buggerru
вэньчан	Wenchang
барберино-валь-д’эльса	Barberino_Val_d'Elsa
вилланова-дель-силларо	Villanova_del_Sillaro
бессемер  алабама	Bessemer,_Alabama
восточная провинция	Eastern_Province,_Sierra_Leone
вильяльба-де-лос-баррос	Villalba_de_los_Barros
брезимо	Bresimo
блекуа-и-торрес	Blecua_y_Torres
борегард	Beauregard_Parish,_Louisiana
бессарабка	Basarabeasca
виллакьяра	Villachiara
бойнице	Bojnice
абахас	Abajas
бук  повят	Buk
брад	Brad,_Hunedoara
брно	Brno
альберо-бахо	Albero_Bajo
виджанелло  италия	Viggianello
виллард миннесота	Villard,_Minnesota
брегано	Bregano
аелли	Aielli
анджари	Angiari
бжеще	Brzeszcze
анаконда  монтана	Anaconda,_Montana
вильяманин	Villamanín
вимпассинг-им-шварцатале	Wimpassing_im_Schwarzatale
вильясидалер	Villacidaler
арсуа	Arzúa
бруклин-сентер город	Brooklyn_Center,_Minnesota
вальдекаса	Valdecasa
альба	Alba,_Piedmont
варена	Varėna
браке  везер	Brake,_Lower_Saxony
алькуэскар	Alcuéscar
белтрами город	Beltrami,_Minnesota
вильяверде-дель-монте	Villaverde_del_Monte
андали	Andali
бодх-гая	Bodh_Gaya
бьяндронно	Biandronno
викальви	Vicalvi
вау  судан	Wau,_South_Sudan
асака	Asaka,_Saitama
аволаска	Avolasca
вахрушево город	Vakhrusheve
вёнзув	Wiązów
вордингборг	Vordingborg
бишофсхофен	Bischofshofen
бентиу	Bentiu
антау	Antau
виллар-сан-костанцо	Villar_San_Costanzo
бялобжеги	Białobrzegi
вильямонтан-де-ла-вальдуэрна	Villamontán_de_la_Valduerna
батхинда	Bathinda
антананариву	Antananarivo
айнзидельн	Einsiedeln
ваднес-хайтс город	Vadnais_Heights,_Minnesota
ветто	Vetto
бюрмос	Bürmoos
азуни  сардиния	Asuni
ариэль	Ariel_(city)
альпухарра-де-ла-сьерра	Alpujarra_de_la_Sierra
борегард  приход	Beauregard_Parish,_Louisiana
браунс-валли миннесота	Browns_Valley,_Minnesota
бейтар-илит	Beitar_Illit
вилла-рендена	Villa_Rendena
арсье	Arsiè
валлелонга	Vallelonga
безоццо	Besozzo
высока город	Wysoka
варта город	Warta,_Poland
белосток	Białystok
бурон  леон	Burón
армянск	Armyansk
айяс  италия	Ayas,_Aosta_Valley
високе-мито	Vysoké_Mýto
вадул-луй-водэ	Vadul_lui_Vodă
ахен	Aachen
бернсвилл	Burnsville,_Minnesota
бен  чехармехаль и бахтиария	Ben,_Iran
аспен  колорадо	Aspen,_Colorado
вилламарцана	Villamarzana
ангвиллара-сабация	Anguillara_Sabazia
биольо	Bioglio
бонавиго	Bonavigo
бриссонь	Brissogne
ансан	Ansan
вермиллион  южная дакота	Vermillion,_South_Dakota
антакья	Antakya
алькарасехос	Alcaracejos
блайтвилл	Blytheville,_Arkansas
биг-фолс город	Big_Falls,_Minnesota
бабольсер	Babolsar
верделло	Verdello
вайдор  техас	Vidor,_Texas
бразилиа	Brasília
воскопоя	Moscopole
акмяне	Akmenė
вильяленгуа	Villalengua
беллуно	Belluno
агаццано	Agazzano
асналькольяр	Aznalcóllar
винер-нойдорф	Wiener_Neudorf
буньель	Buniel
винтертур	Winterthur
бади-баситт	Bady_Bassitt
вильяр-де-лос-наваррос	Villar_de_los_Navarros
вилла-бискосси	Villa_Biscossi
бабахейдар	Babaheydar
артена	Artena
вольтурара-ирпина	Volturara_Irpina
венцборк	Więcbork
анвик  аляска	Anvik,_Alaska
бельмонте-ин-сабина	Belmonte_in_Sabina
вильяда	Villada
абдулино	Abdulino
бихуэска	Bijuesca
амелья	Ameglia
баффало миннесота	Buffalo,_Minnesota
бастия-мондови	Bastia_Mondovì
боза  сардиния	Bosa
базилиано	Basiliano
вильямартин-де-дон-санчо	Villamartín_de_Don_Sancho
валеджо-суль-минчо	Valeggio_sul_Mincio
баффало  вайоминг	Buffalo,_Wyoming
борго-а-моццано	Borgo_a_Mozzano
археймар	Árheimar
балахна	Balakhna
аслинг  тироль	Assling
берг  австрия	Berg,_Lower_Austria
азамгарх	Azamgarh
берёзовский  кемеровская область	Beryozovsky,_Kemerovo_Oblast
бад  иран	Badrud
ансо	Ansó
верво	Vervò
айзенэрц	Eisenerz
вердалсёра	Verdalsøra
авиньон	Avignon
боццоле	Bozzole
бане город	Baneh
акваспарта	Acquasparta
барретт	Barrett,_Minnesota
викторвилл  калифорния	Victorville,_California
беллингхем	Bellingham,_Washington
беналла	Benalla
